,filename,region,year,xmin,xmax,ymin,ymax,zmin,zmax,points,version
0,AK_BrooksCamp_2012,AK_BrooksCamp,2012,-17347360,-17321558,8065364,8091166,-12414,13388,529285317,1.1.0
1,AK_Coastal_2009,AK_Coastal,2009,-15730544,-15691854,10937407,10976097,-19027,19663,55711772,1.1.0
2,AK_Fairbanks-NSBorough_2010,AK_Fairbanks-NSBorough,2010,-16471700,-16381190,9519129,9609639,-45314,45196,1266097458,1.1.0
3,AK_Juneau_2012,AK_Juneau,2012,-15014449,-14943073,8012267,8083643,-35030,36346,2211557952,1.1.0
4,AK_Kenai_2008,AK_Kenai,2008,-16906356,-16570284,8303726,8639798,-166851,169221,14054081685,1.1.0
5,AK_MatanuskaSusitna-Lot1_2011,AK_MatanuskaSusitna-Lot1,2011,-16782341,-16678201,8663224,8767364,-51435,52705,4988109681,1.1.0
6,AK_MatanuskaSusitna-Lot2_2011,AK_MatanuskaSusitna-Lot2,2011,-16768328,-16390088,8706126,9084366,-188389,189851,41053208083,1.1.0
7,AK_NomeCreek_2010,AK_NomeCreek,2010,-16391082,-16348578,9681153,9723657,-20529,21975,94592518,1.1.0
8,AK_NorthSlope_B10_2018,AK_NorthSlope_B10,2018,-18152228,-18139030,10978280,10991478,-6467,6731,148956845,1.1.0
9,AK_NorthSlope_B11_2018,AK_NorthSlope_B11,2018,-18571233,-18557621,10544583,10558195,-6584,7028,122307792,1.1.0
10,AK_NorthSlope_B12_2018,AK_NorthSlope_B12,2018,-16905696,-16872158,10474287,10507825,-15444,18094,1334154425,1.1.0
11,AK_NorthSlope_B13_2018,AK_NorthSlope_B13,2018,-18156267,-18129745,10971456,10997978,-13104,13418,257243550,1.1.0
12,AK_NorthSlope_B14_2018,AK_NorthSlope_B14,2018,-18572778,-18475800,10488876,10585854,-48102,48876,873026233,1.1.0
13,AK_NorthSlope_B1_2018,AK_NorthSlope_B1,2018,-15990539,-15983447,11105651,11112743,-3519,3573,65787971,1.1.0
14,AK_NorthSlope_B2_2018,AK_NorthSlope_B2,2018,-16816671,-16801711,11131304,11146264,-6851,8109,298602840,1.1.0
15,AK_NorthSlope_B3_2018,AK_NorthSlope_B3,2018,-17624395,-17308565,11221392,11537222,-157520,158310,1425929011,1.1.0
16,AK_NorthSlope_B4_2018,AK_NorthSlope_B4,2018,-17818846,-17806160,11272822,11285508,-6296,6390,245802864,1.1.0
17,AK_NorthSlope_B5_2018,AK_NorthSlope_B5,2018,-16002250,-15985036,11095749,11112963,-8147,9067,105090115,1.1.0
18,AK_NorthSlope_B6_2018,AK_NorthSlope_B6,2018,-16819308,-16504630,10987385,11302063,-156717,157961,1130865095,1.1.0
19,AK_NorthSlope_B7_2018,AK_NorthSlope_B7,2018,-17615692,-17315734,11209724,11509682,-149488,150470,1936889647,1.1.0
20,AK_NorthSlope_B8_2018,AK_NorthSlope_B8,2018,-17834433,-17782965,11247373,11298841,-25662,25806,767769101,1.1.0
21,AK_NorthSlope_B9_2018,AK_NorthSlope_B9,2018,-16896611,-16885307,10483668,10494972,-4530,6774,338421753,1.1.0
22,AK_ValdezB_2007,AK_ValdezB,2007,-16324046,-16242942,8607668,8688772,-39681,41423,1068352809,1.1.0
23,AK_Valdez_2007,AK_Valdez,2007,-16324097,-16243073,8595907,8676931,-39642,41382,798336818,1.1.0
24,AK_YukonFlats_2009,AK_YukonFlats,2009,-16355534,-16124550,9810051,10041035,-115199,115785,968643215,1.1.0
25,AL_25Co_TL_2017,AL_25Co_TL,2017,-9738245,-9583993,3679488,3833740,-76796,77456,25358618,1.1.0
26,AL_BaldwinCo-East_2011,AL_BaldwinCo-East,2011,-9769660,-9711848,3541928,3599740,-28229,29583,1761346914,1.1.0
27,AL_BaldwinCo-West_2011,AL_BaldwinCo-West,2011,-9806543,-9776607,3585333,3615269,-14547,15389,583915920,1.1.0
28,AL_BlountCo_2010,AL_BlountCo,2010,-9680980,-9606762,3993429,4067647,-36796,37422,6784747694,1.1.0
29,AL_ColbertLauderdale_2011,AL_ColbertLauderdale,2011,-9819698,-9707786,4079099,4191011,-56296,55616,8415951101,1.1.0
30,AL_NorthAL_2019,AL_NorthAL,2019,-9680134,-9599032,4083753,4164855,-40167,40935,17049074343,1.1.0
31,AL_TriCounty_2010,AL_TriCounty,2010,-9638897,-9519967,3908730,4027660,-59670,59260,14056469697,1.1.0
32,AR-TN_NRCS_CaneCreek_2010,AR-TN_NRCS_CaneCreek,2010,-9988653,-9955677,4246921,4279897,-16161,16815,2020907672,1.1.0
33,AR-TN_NRCS_Sharkey_2010,AR-TN_NRCS_Sharkey,2010,-10049752,-9967132,4228773,4311393,-41023,41597,4552390775,1.1.0
34,ARRA-AK_EkluntaGlacier_2010,ARRA-AK_EkluntaGlacier,2010,-16603766,-16555184,8652921,8701503,-22853,25729,222033349,1.1.0
35,ARRA-AL_MobileBay_2010,ARRA-AL_MobileBay,2010,-9800749,-9727125,3540495,3614119,-36278,37346,2967270338,1.1.0
36,ARRA-AL_TennesseeRiver_2010,ARRA-AL_TennesseeRiver,2010,-9938965,-9704069,3832734,4067630,-117185,117711,1100765751,1.1.0
37,ARRA-CA_CentralCoast-Z3_2010,ARRA-CA_CentralCoast-Z3,2010,-13621084,-13528984,4395815,4487915,-45935,46165,3288590995,1.1.0
38,ARRA-CA_CentralCoast-Z4_2010,ARRA-CA_CentralCoast-Z4,2010,-13590521,-13426673,4270733,4434581,-81493,82355,5161164938,1.1.0
39,ARRA-CA_ChannelIslands-10_2010,ARRA-CA_ChannelIslands-10,2010,-13411348,-13353676,3998023,4055695,-28335,29337,2031643056,1.1.0
40,ARRA-CA_ChannelIslands-11_2010,ARRA-CA_ChannelIslands-11,2010,-13387398,-13248460,3928047,4066985,-68890,70048,4146924496,1.1.0
41,ARRA-CA_GoldenGate_2010,ARRA-CA_GoldenGate,2010,-13720506,-13585440,4498165,4633231,-67129,67937,8777987577,1.1.0
42,ARRA-CA_SanFranCoast_2010,ARRA-CA_SanFranCoast,2010,-13694835,-13569237,4483742,4609340,-61668,63930,2215580200,1.1.0
43,ARRA-CO_GrandCo_2010,ARRA-CO_GrandCo,2010,-11840024,-11722632,4792671,4910063,-56144,61248,4332851582,1.1.0
44,ARRA-FL_Charlotte-E_2010,ARRA-FL_Charlotte-E,2010,-9084779,-9065857,3094427,3113349,-8774,10148,368962146,1.1.0
45,ARRA-FL_Charlotte-W_2010,ARRA-FL_Charlotte-W,2010,-9103062,-9078994,3096199,3120267,-11373,12695,693122831,1.1.0
46,ARRA-FL_KissimmeeRiver_2011,ARRA-FL_KissimmeeRiver,2011,-9070581,-9005243,3171193,3236531,-32106,33232,2209333352,1.1.0
47,ARRA-FL_LibertyCo_2010,ARRA-FL_LibertyCo,2010,-9503474,-9421760,3502055,3583769,-40299,41415,2068638919,1.1.0
48,ARRA-FL_SuwanneeRiver_2011,ARRA-FL_SuwanneeRiver,2011,-9287698,-9178522,3494213,3603389,-54354,54822,8440057507,1.1.0
49,ARRA-FL_UpperStJohnsRiver_2010,ARRA-FL_UpperStJohnsRiver,2010,-9052187,-8963359,3260141,3348969,-43915,44913,5191557888,1.1.0
50,ARRA-GA_LakeLanier_2010,ARRA-GA_LakeLanier,2010,-9372429,-9249099,4041232,4164562,-60464,62866,12898552218,1.1.0
51,ARRA-IL_LakeCo_2007,ARRA-IL_LakeCo,2007,-9819590,-9767344,5183551,5235797,-25383,26863,1591643151,1.1.0
